Fecha;Equipo_name;Torneo;Alineacion;Alineacion_contrincante;equipo;equipo_contrincante;equipo_contrincante_name;tarjetas;tarjetas_contrincante;Remates;Remates_contrincante;Remates al arco;Remates al arco_contrincante;Posesión;Posesión_contrincante;Pases;Precisión de los pases;Faltas;Faltas_contrincante;Tarjetas amarillas;Tarjetas amarillas_contrincante;Tarjetas rojas;Tarjetas rojas_contrincante;Tiros de esquina;Alex Palmer-Ipswich;Axel Tuanzebe-Ipswich;Dara O'Shea-Ipswich;Jacob Greaves-Ipswich;Leif Davis-Ipswich;Ben Johnson-Ipswich;Sam Morsy-Ipswich;Jens Cajuste-Ipswich;Jack Clarke-Ipswich;Julio Enciso-Ipswich;George Hirst-Ipswich;Tiros de esquina_concedidos;Posesión_contra_por_remate;tarjetas_por_falta;pases_completados;faltas_por_pases;pases_por_posesion;tirosEsquina_por_remate;tirosEsquina_por_posesion;diff_remates;diff_posesion;diff_Tiros de esquina;diff_tarjetas;diff_faltas;remates_por_pase;posesion_por_remate;posesion_por_gol;tirosEsquina_por_gol;goles_primera_mitad;goles_segunda_mitad;goles_totales;gano;empato;perdio;visitante;local;conversion_goles;conversion_arco;goles_por_pase;remates_al_arco_por_gol;Cameron Burgess-Ipswich;Conor Townsend-Ipswich;Nathan Broadhead-Ipswich;Liam Delap-Ipswich;Luke Woolfenden-Ipswich;Kalvin Phillips-Ipswich;Jaden Philogene-Ipswich;Omari Hutchinson-Ipswich;Massimo Luongo-Ipswich;Jack Taylor-Ipswich;Ben Godfrey-Ipswich;Sammie Szmodics-Ipswich;Arijanet Muric-Ipswich;Christian Walton-Ipswich;Wesley Burns-Ipswich;Ali Al-Hamadi-Ipswich;Harry Clarke-Ipswich;Conor Chaplin-Ipswich;Chiedozie Ogbene-Ipswich;Václav Hladký-Ipswich;George Edmundson-Ipswich;Kieffer Moore-Ipswich;Jeremy Sarmiento-Ipswich;Kayden Jackson-Ipswich;Marcus Harness-Ipswich;Lewis Travis-Ipswich;Dominic Ball-Ipswich;Cameron Humphreys-Ipswich;Sone Aluko-Ipswich;Brandon Williams-Ipswich;Freddie Ladapo-Ipswich;Janoi Donacien-Ipswich;Lee Evans-Ipswich;Cieran Slicker-Ipswich;Elkan Baggott-Ipswich;Greg Leigh-Ipswich;Richard Keogh-Ipswich
2025-05-03;Ipswich;3;3;3;66;64;Everton;4;4;12;8;5;3;0.42;0.58;362;0.85;15;12;4;4;0;0;3;1.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;2;0.0725;0.26666666666666666;308;0.048701298701298704;733.3333333333334;0.25;7.142857142857143;4;-0.15999999999999998;1;0;3;0.03314917127071823;0.16666666666666666;0.21;1.5;1;1;2;0;1;0;1;0;0.16666666666666666;0.4;0.0055248618784530384;6.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2025-04-20;Ipswich;3;8;0;66;9;Arsenal;1;0;4;24;0;7;0.25;0.75;250;0.79;10;7;0;0;1;0;0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;12;0.03125;0.1;198;0.0505050505050505;792.0;0.0;0.0;-20;-0.5;-12;1;3;0.016;0.0;0.0;0.0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2025-04-13;Ipswich;3;3;3;66;53;Chelsea;2;2;13;34;4;9;0.26;0.74;214;0.71;7;11;2;2;0;0;4;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;15;0.0217647058823529;0.2857142857142857;152;0.0460526315789473;584.6153846153846;0.3076923076923077;15.384615384615383;-21;-0.48;-11;0;-4;0.0607476635514018;0.1538461538461538;0.13;2.0;2;0;2;0;1;0;1;0;0.1538461538461538;0.5;0.0093457943925233;6.5;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2025-04-05;Ipswich;3;3;17;66;67;Wolves;2;2;6;22;2;7;0.44;0.56;323;0.75;12;16;2;2;0;0;4;1.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;8;0.0254545454545454;0.1666666666666666;242;0.0495867768595041;550.0;0.6666666666666666;9.090909090909092;-16;-0.12;-4;0;-4;0.0185758513931888;0.1666666666666666;0.44;4.0;1;0;1;0;0;1;0;1;0.1666666666666666;0.5;0.0030959752321981;6.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2025-04-02;Ipswich;3;3;3;66;59;Bournemouth;2;1;10;24;2;7;0.35;0.65;298;0.69;15;14;2;1;0;0;3;1.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;8;0.0270833333333333;0.1333333333333333;206;0.0728155339805825;588.5714285714286;0.3;8.571428571428571;-14;-0.3;-5;1;1;0.0335570469798657;0.2;0.175;1.5;1;1;2;1;0;0;1;0;0.2;1.0;0.0067114093959731;5.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2025-03-15;Ipswich;3;3;3;66;55;Nottingham Forest;1;1;11;11;4;6;0.56;0.44;438;0.84;4;13;1;1;0;0;6;1.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;3;0.04;0.25;368;0.0108695652173913;657.1428571428571;0.5454545454545454;10.714285714285714;0;0.12;3;0;-9;0.0251141552511415;0.1818181818181818;0.28;3.0;0;2;2;0;0;1;0;1;0.1818181818181818;0.5;0.0045662100456621;5.5;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2025-03-08;Ipswich;3;3;17;66;65;Crystal Palace;3;4;15;19;8;4;0.44;0.56;335;0.75;7;8;3;4;0;0;4;1.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;5;0.0294736842105263;0.4285714285714285;251;0.0278884462151394;570.4545454545455;0.2666666666666666;9.090909090909092;-4;-0.12;-1;-1;-1;0.044776119402985;0.0;0.0;0.0;0;0;0;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2025-03-03;Ipswich;15;3;3;66;55;Nottingham Forest;2;3;11;22;4;4;0.46;0.54;502;0.8;9;13;2;3;0;0;2;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;11;0.0245454545454545;0.2222222222222222;402;0.0223880597014925;873.9130434782609;0.1818181818181818;4.3478260869565215;-11;-0.08;-9;-1;-4;0.0219123505976095;0.0909090909090909;0.46;2.0;0;1;1;0;1;0;1;0;0.0909090909090909;0.25;0.0019920318725099;11.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2025-02-26;Ipswich;3;17;17;66;62;Manchester United;4;5;12;10;3;6;0.56;0.44;451;0.86;16;9;4;4;0;1;6;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;5;0.044;0.25;388;0.0412371134020618;692.8571428571428;0.5;10.714285714285714;2;0.12;1;-1;7;0.0266075388026607;0.1666666666666666;0.28;3.0;2;0;2;0;0;1;1;0;0.1666666666666666;0.6666666666666666;0.0044345898004434;6.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2025-02-22;Ipswich;3;3;0;66;56;Tottenham;2;1;17;10;5;6;0.41;0.59;355;0.82;15;14;2;1;0;0;4;1.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;4;0.059;0.1333333333333333;291;0.0515463917525773;709.7560975609756;0.2352941176470588;9.75609756097561;7;-0.18;0;1;1;0.0478873239436619;0.0588235294117647;0.41;4.0;1;0;1;0;0;1;0;1;0.0588235294117647;0.2;0.0028169014084507;17.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
