Fecha;Equipo_name;Torneo;Alineacion;Alineacion_contrincante;equipo;equipo_contrincante;equipo_contrincante_name;Remates;Remates al arco;Posesión;Pases;Precisión de los pases;Faltas;Tarjetas amarillas;Tarjetas rojas;Tiros de esquina;jugador 1;posicion jugador 1;jugador 2;posicion jugador 2;jugador 3;posicion jugador 3;jugador 4;posicion jugador 4;jugador 5;posicion jugador 5;jugador 6;posicion jugador 6;jugador 7;posicion jugador 7;jugador 8;posicion jugador 8;jugador 9;posicion jugador 9;jugador 10;posicion jugador 10;jugador 11;posicion jugador 11;goles_primera_mitad;goles_segunda_mitad;goles_totales;gano;empato;perdio;visitante;local
9/11/24;Manchester City;3;7;1;3;54;Brighton;15;6;61;653;89;10;3;0;4;Ederson Moraes;Portero;Kyle Walker;Defensor;Jahmai Simpson-Pusey;Defensor;Joško Gvardiol;Defensor;Rico Lewis;Defensor;Mateo Kovačić;Mediocampista;Savinho;Mediocampista;Phil Foden;Mediocampista;İlkay Gündoğan;Mediocampista;Matheus Nunes;Mediocampista;Erling Haaland;Delantero;1;0;1;0;0;1;1;0
5/11/24;Manchester City;0;7;17;3;8;Sporting Lisboa;20;6;73;597;93;10;3;0;11;Ederson Moraes;Portero;Rico Lewis;Defensor;Jahmai Simpson-Pusey;Defensor;Manuel Akanji;Defensor;Joško Gvardiol;Defensor;Mateo Kovačić;Mediocampista;Savinho;Mediocampista;Phil Foden;Mediocampista;Bernardo Silva;Mediocampista;Matheus Nunes;Mediocampista;Erling Haaland;Delantero;1;0;1;0;0;1;1;0
2/11/24;Manchester City;3;7;3;3;59;Bournemouth;18;4;65;600;90;6;1;0;10;Ederson Moraes;Portero;Kyle Walker;Defensor;Manuel Akanji;Defensor;Nathan Aké;Defensor;Joško Gvardiol;Defensor;Mateo Kovačić;Mediocampista;Phil Foden;Mediocampista;Bernardo Silva;Mediocampista;İlkay Gündoğan;Mediocampista;Matheus Nunes;Mediocampista;Erling Haaland;Delantero;0;1;1;0;0;1;1;0
30/10/24;Manchester City;14;7;0;3;56;Tottenham;15;3;69;637;90;6;0;0;4;Stefan Ortega;Portero;Rico Lewis;Defensor;John Stones;Defensor;Rúben Dias;Defensor;Nathan Aké;Defensor;İlkay Gündoğan;Mediocampista;Savinho;Mediocampista;Nico O'Reilly;Mediocampista;James McAtee;Mediocampista;Matheus Nunes;Mediocampista;Phil Foden;Delantero;1;0;1;0;0;1;1;0
26/10/24;Manchester City;3;7;9;3;68;Southampton;22;8;57;616;92;9;1;0;12;Ederson Moraes;Portero;Rico Lewis;Defensor;Manuel Akanji;Defensor;Rúben Dias;Defensor;Joško Gvardiol;Defensor;Mateo Kovačić;Mediocampista;Savinho;Mediocampista;Phil Foden;Mediocampista;Bernardo Silva;Mediocampista;Matheus Nunes;Mediocampista;Erling Haaland;Delantero;1;0;1;1;0;0;0;1
23/10/24;Manchester City;0;7;6;3;21;Sparta Praha;22;10;80;767;93;5;1;0;7;Stefan Ortega;Portero;Rico Lewis;Defensor;John Stones;Defensor;Manuel Akanji;Defensor;Nathan Aké;Defensor;İlkay Gündoğan;Mediocampista;Savinho;Mediocampista;Phil Foden;Mediocampista;Bernardo Silva;Mediocampista;Matheus Nunes;Mediocampista;Erling Haaland;Delantero;1;4;5;1;0;0;0;1
20/10/24;Manchester City;3;7;2;3;67;Wolves;22;7;78;731;89;5;1;0;18;Ederson Moraes;Portero;Rico Lewis;Defensor;John Stones;Defensor;Rúben Dias;Defensor;Joško Gvardiol;Defensor;Mateo Kovačić;Mediocampista;Savinho;Mediocampista;İlkay Gündoğan;Mediocampista;Bernardo Silva;Mediocampista;Jérémy Doku;Mediocampista;Erling Haaland;Delantero;1;1;2;1;0;0;1;0
5/10/24;Manchester City;3;7;9;3;58;Fulham;20;7;59;634;90;4;2;0;8;Ederson Moraes;Portero;Rico Lewis;Defensor;Manuel Akanji;Defensor;Rúben Dias;Defensor;Joško Gvardiol;Defensor;Mateo Kovačić;Mediocampista;Bernardo Silva;Mediocampista;Phil Foden;Mediocampista;İlkay Gündoğan;Mediocampista;Jack Grealish;Mediocampista;Erling Haaland;Delantero;1;2;3;1;0;0;0;1
1/10/24;Manchester City;0;3;3;3;36;Slovan Bratislava;28;14;77;754;92;8;0;0;15;Stefan Ortega;Portero;Rico Lewis;Defensor;Manuel Akanji;Defensor;John Stones;Defensor;Joško Gvardiol;Defensor;Matheus Nunes;Mediocampista;İlkay Gündoğan;Mediocampista;Jérémy Doku;Mediocampista;Phil Foden;Mediocampista;Savinho;Mediocampista;Erling Haaland;Delantero;2;2;4;1;0;0;1;0
28/9/24;Manchester City;3;3;0;3;60;Newcastle;16;6;63;558;87;10;4;0;6;Ederson Moraes;Portero;Kyle Walker;Defensor;Rúben Dias;Defensor;Manuel Akanji;Defensor;Joško Gvardiol;Defensor;Rico Lewis;Mediocampista;Mateo Kovačić;Mediocampista;Bernardo Silva;Mediocampista;İlkay Gündoğan;Mediocampista;Jack Grealish;Mediocampista;Erling Haaland;Delantero;1;0;1;0;1;0;1;0
24/9/24;Manchester City;14;31;4;3;-1;Watford;24;8;73;754;91;5;0;0;10;Stefan Ortega;Portero;Kyle Walker;Defensor;John Stones;Defensor;Kaden Braithwaite;Defensor;Rico Lewis;Mediocampista;Nico O'Reilly;Mediocampista;Jérémy Doku;Mediocampista;James McAtee;Mediocampista;Matheus Nunes;Mediocampista;Jack Grealish;Mediocampista;Phil Foden;Delantero;2;0;2;1;0;0;0;1
22/9/24;Manchester City;3;0;1;3;9;Arsenal;33;11;78;705;91;7;3;0;8;Ederson Moraes;Portero;Kyle Walker;Defensor;Rúben Dias;Defensor;Manuel Akanji;Defensor;Joško Gvardiol;Defensor;Bernardo Silva;Mediocampista;Rodrigo Hernández Cascante;Mediocampista;İlkay Gündoğan;Mediocampista;Savinho;Delantero;Erling Haaland;Delantero;Jérémy Doku;Delantero;1;1;2;0;1;0;0;1
18/9/24;Manchester City;0;31;2;3;7;Inter;22;5;60;651;91;12;1;0;4;Ederson Moraes;Portero;Manuel Akanji;Defensor;Rúben Dias;Defensor;Joško Gvardiol;Defensor;Rico Lewis;Mediocampista;Rodrigo Hernández Cascante;Mediocampista;Savinho;Mediocampista;Bernardo Silva;Mediocampista;Kevin De Bruyne;Mediocampista;Jack Grealish;Mediocampista;Erling Haaland;Delantero;0;0;0;0;1;0;0;1
14/9/24;Manchester City;3;3;4;3;57;Brentford;18;7;54;544;89;9;3;0;12;Ederson Moraes;Portero;Kyle Walker;Defensor;John Stones;Defensor;Manuel Akanji;Defensor;Rico Lewis;Defensor;Mateo Kovačić;Mediocampista;İlkay Gündoğan;Mediocampista;Savinho;Mediocampista;Kevin De Bruyne;Mediocampista;Jack Grealish;Mediocampista;Erling Haaland;Delantero;2;0;2;1;0;0;0;1
