Fecha;Equipo_name;Torneo;Alineacion;Alineacion_contrincante;equipo;equipo_contrincante;equipo_contrincante_name;Remates;Remates al arco;Posesión;Pases;Precisión de los pases;Faltas;Tarjetas amarillas;Tarjetas rojas;Tiros de esquina;goles_primera_mitad;goles_segunda_mitad;goles_totales;gano;empato;perdio;visitante;local;tarjetas;tarjetas_contrincante;Remates_contrincante;Remates al arco_contrincante;Posesión_contrincante;Faltas_contrincante;Tarjetas amarillas_contrincante;Tarjetas rojas_contrincante;Tiros de esquina_contrincante;Thibaut Courtois-Real Madrid;Lucas Vázquez-Real Madrid;Raúl Asencio del Rosario-Real Madrid;Antonio Rüdiger-Real Madrid;Francisco José García Torres-Real Madrid;Aurélien Tchouaméni-Real Madrid;Arda Güler-Real Madrid;Federico Valverde-Real Madrid;Eduardo Camavinga-Real Madrid;Rodrygo-Real Madrid;Kylian Mbappé-Real Madrid;Posesión_contra_por_remate;tarjetas_por_falta;pases_completados;faltas_por_pases;pases_por_posesion;tirosEsquina_por_remate;tirosEsquina_por_posesion;diff_remates;diff_posesion;diff_Tiros de esquina;diff_tarjetas;diff_faltas;remates_por_pase;posesion_por_remate;posesion_por_gol;tirosEsquina_por_gol;conversion_goles;conversion_arco;goles_por_pase;remates_al_arco_por_gol;David Alaba-Real Madrid;Luka Modrić-Real Madrid;Jude Bellingham-Real Madrid;Vinícius Júnior-Real Madrid;Fran González-Real Madrid;Brahim Díaz-Real Madrid;Andriy Lunin-Real Madrid;Endrick-Real Madrid;Ferland Mendy-Real Madrid;Dani Ceballos-Real Madrid;Jacobo Ramón-Real Madrid;Lorenzo Aguado-Real Madrid;Diego Aguado-Real Madrid;Éder Militão-Real Madrid;Dani Carvajal-Real Madrid;Mario Martín Rielves-Real Madrid;Jesús Vallejo-Real Madrid;Nacho Fernández Iglesias-Real Madrid;Toni Kroos-Real Madrid;Joselu-Real Madrid;Kepa Arrizabalaga-Real Madrid;Vinicius Tobias-Real Madrid;Álvaro Carrillo Alacid-Real Madrid;Nico Paz-Real Madrid;Karim Benzema-Real Madrid;Marco Asensio-Real Madrid;Eden Hazard-Real Madrid;Mariano Díaz Mejía-Real Madrid;Julen Agirrezabala-Athletic;Óscar de Marcos-Athletic;Dani Vivian-Athletic;Yeray Álvarez-Athletic;Iñigo Lekue-Athletic;Mikel Jauregizar-Athletic;Iñigo Ruiz de Galarreta-Athletic;Álex Berenguer-Athletic;Oihan Sancet-Athletic;Nico Williams-Athletic;Maroan Sannadi-Athletic;Unai Simón-Athletic;Andoni Gorosabel-Athletic;Aitor Paredes-Athletic;Adama Boiro-Athletic;Beñat Prados-Athletic;Álvaro Djaló-Athletic;Unai Gómez-Athletic;Gorka Guruzeta-Athletic;Iñaki Williams-Athletic;Yuri Berchiche Izeta-Athletic;Unai Núñez-Athletic;Mikel Vesga-Athletic;Peio Canales-Athletic;Ander Herrera-Athletic;Nico Serrano-Athletic;Álex Padilla-Athletic;Dani García-Athletic;Asier Villalibre-Athletic;Iker Muniain-Athletic;Raúl García Escudero-Athletic;Imanol García de Albéniz-Athletic;Malcom Adu Ares-Athletic;Peru Nolaskoain-Athletic;Unai Egiluz-Athletic;Oier Zarraga-Athletic;Íñigo Martínez-Athletic;Ander Capa-Athletic;Mikel Balenziaga-Athletic;Joan García Pons-RCD Espanyol;Omar El Hilali-RCD Espanyol;Marash Kumbulla-RCD Espanyol;Leandro Cabrera-RCD Espanyol;Carlos Romero Serrano-RCD Espanyol;Urko González de Zárate-RCD Espanyol;Pol Lozano-RCD Espanyol;Antoniu Roca-RCD Espanyol;Eduardo Expósito Jaén-RCD Espanyol;Javi Puado-RCD Espanyol;Roberto Fernández Jaén-RCD Espanyol;Jofre Carreras-RCD Espanyol;Alex Král-RCD Espanyol;Fernando Calero Villa-RCD Espanyol;Álvaro Aguado-RCD Espanyol;Brian Oliván-RCD Espanyol;Álvaro Tejero-RCD Espanyol;Alejo Véliz-RCD Espanyol;Walid Cheddira-RCD Espanyol;Justin Smith-RCD Espanyol;Irvin Cardona-RCD Espanyol;Sergi Gómez-RCD Espanyol;Fernando Pacheco-RCD Espanyol;Rafel Bauzà-RCD Espanyol;Naci Ünüvar-RCD Espanyol;José Luis Català Vázquez-RCD Espanyol;Salvi Sánchez-RCD Espanyol;Pere Milla-RCD Espanyol;José Gragera Amado-RCD Espanyol;Keidi Bare-RCD Espanyol;Nico Melamed-RCD Espanyol;Martin Braithwaite-RCD Espanyol;Óscar Gil Regaño-RCD Espanyol;Keita Baldé Diao-RCD Espanyol;Gastón Valles-RCD Espanyol;Víctor Ruiz Torre-RCD Espanyol;Rubén Sánchez Sáez-RCD Espanyol;Ian Forns-RCD Espanyol;Omar Sadik-RCD Espanyol;Ramon Ramos Lima-RCD Espanyol;José Carlos Lazo-RCD Espanyol;Ronaël Pierre-Gabriel-RCD Espanyol;César Montes-RCD Espanyol;Sergi Darder-RCD Espanyol;Denis Suárez-RCD Espanyol;Joselu-RCD Espanyol;Adrià Pedrosa-RCD Espanyol;Vinícius Souza-RCD Espanyol;Aleix Vidal-RCD Espanyol;Álvaro Fernández Llorente-RCD Espanyol;Roger Martínez Santamaría-RCD Espanyol;Simo-RCD Espanyol;Dani Villahermosa-RCD Espanyol;Daniel Gómez Alcón-RCD Espanyol;Benjamin Lecomte-RCD Espanyol;David Soria-Getafe;Juan Antonio Iglesias Sánchez-Getafe;Domingos Duarte-Getafe;Omar Alderete-Getafe;Diego Rico-Getafe;Ramón Terrats Espacio-Getafe;Luis Milla Manzanares-Getafe;Mauro Arambarri-Getafe;Juan Bernat-Getafe;Christantus Uche-Getafe;Juanmi Jiménez-Getafe;Djené Dakoman Ortega-Getafe;Carles Pérez-Getafe;Coba da Costa-Getafe;Álvaro Rodríguez Muñoz-Getafe;Juan Berrocal González-Getafe;Allan Romeo Nyom-Getafe;Borja Mayoral-Getafe;Jiří Letáček-Getafe;Peter González-Getafe;Jesús Santiago Pérez-Getafe;Álex Sola-Getafe;Bertuğ Yıldırım-Getafe;Carles Aleñá-Getafe;Abdoulaye Keita-Getafe;David Argüelles-Getafe;John Joe Patrick Finn-Getafe;Nabil Aberdin-Getafe;Gorka Rivera-Getafe;Sang-Min Lee-Getafe;Gastón Álvarez-Getafe;Mason Greenwood-Getafe;Alberto Risco Alcántara-Getafe;Nemanja Maksimović-Getafe;Óscar Rodríguez Arnaiz-Getafe;Jaime Mata-Getafe;José Ángel Carmona-Getafe;Ilaix Moriba-Getafe;Fabrizio Angileri-Getafe;Juanmi Latasa-Getafe;Jordi Martín-Getafe;Damián Suárez-Getafe;Enes Ünal-Getafe;Daniel Fuzato-Getafe;Stefan Mitrović-Getafe;Anthony Lozano-Getafe;Cristian Portugués-Getafe;Munir El Haddadi-Getafe;Gonzalo Villar-Getafe;Ángel Algobia Esteves-Getafe;Kiko Casilla-Getafe;Jordan Amavi-Getafe;Jaime Seoane-Getafe;Tiros de esquina_concedidos;Guglielmo Vicario-Tottenham;Pedro Porro-Tottenham;Cuti Romero-Tottenham;Micky van de Ven-Tottenham;Destiny Udogie-Tottenham;Lucas Bergvall-Tottenham;Rodrigo Bentancur-Tottenham;James Maddison-Tottenham;Brennan Johnson-Tottenham;Dominic Solanke-Tottenham;Mathys Tel-Tottenham;Archie Gray-Tottenham;Ben Davies-Tottenham;Djed Spence-Tottenham;Pape Matar Sarr-Tottenham;Yves Bissouma-Tottenham;Son Heung-Min-Tottenham;Wilson Odobert-Tottenham;Kevin Danso-Tottenham;Dejan Kulusevski-Tottenham;Antonín Kinský-Tottenham;Mikey Moore-Tottenham;Richarlison-Tottenham;Brandon Austin-Tottenham;Radu Drăgușin-Tottenham;Sergio Reguilón-Tottenham;Timo Werner-Tottenham;Fraser Forster-Tottenham;Will Lankshear-Tottenham;Emerson Royal-Tottenham;Jamie Donley-Tottenham;Oliver Skipp-Tottenham;Manor Solomon-Tottenham;Pierre-Emile Højbjerg-Tottenham;Giovani Lo Celso-Tottenham;Bryan Gil-Tottenham;Eric Dier-Tottenham;Davinson Sánchez-Tottenham;Ivan Perišić-Tottenham;Harry Kane-Tottenham;Japhet Tanganga-Tottenham;Clément Lenglet-Tottenham;Arnaut Danjuma-Tottenham;Hugo Lloris-Tottenham;Lucas Moura-Tottenham;Matt Doherty-Tottenham;Ryan Sessegnon-Tottenham;Matz Sels-Nottingham Forest;Neco Williams-Nottingham Forest;Nikola Milenković-Nottingham Forest;Murillo Santiago Costa dos Santos-Nottingham Forest;Alexandre Moreno Lopera-Nottingham Forest;Nicolás Domínguez-Nottingham Forest;Elliot Anderson-Nottingham Forest;Jota Silva-Nottingham Forest;Morgan Gibbs-White-Nottingham Forest;Callum Hudson-Odoi-Nottingham Forest;Chris Wood-Nottingham Forest;Morato-Nottingham Forest;Ryan Yates-Nottingham Forest;Anthony Elanga-Nottingham Forest;Ola Aina-Nottingham Forest;Danilo dos Santos de Oliveira-Nottingham Forest;Taiwo Awoniyi-Nottingham Forest;Ibrahim Sangaré-Nottingham Forest;Ramón Sosa-Nottingham Forest;James Ward-Prowse-Nottingham Forest;Willy Boly-Nottingham Forest;Gonzalo Montiel-Nottingham Forest;Harry Toffolo-Nottingham Forest;Moussa Niakhaté-Nottingham Forest;Giovanni Reyna-Nottingham Forest;Andrew Omobamidele-Nottingham Forest;Felipe Augusto-Nottingham Forest;Divock Origi-Nottingham Forest;Nuno Tavares-Nottingham Forest;Matt Turner-Nottingham Forest;Orel Mangala-Nottingham Forest;Odisseas Vlachodimos-Nottingham Forest;Joe Worrall-Nottingham Forest;Cheikhou Kouyaté-Nottingham Forest;Serge Aurier-Nottingham Forest;Scott McKenna-Nottingham Forest;Andrey Santos-Nottingham Forest;Brennan Johnson-Nottingham Forest;Ethan Horvath-Nottingham Forest;Wayne Hennessey-Nottingham Forest;Renan Lodi-Nottingham Forest;Keylor Navas-Nottingham Forest;Remo Freuler-Nottingham Forest;Jonjo Shelvey-Nottingham Forest;Emmanuel Dennis-Nottingham Forest;André Ayew-Nottingham Forest;Jesse Lingard-Nottingham Forest;Jack Colback-Nottingham Forest;Gustavo Scarpa-Nottingham Forest;Sam Surridge-Nottingham Forest;Dean Henderson-Nottingham Forest;Steve Cook-Nottingham Forest;Billy Fewster-Nottingham Forest;Lewis O'Brien-Nottingham Forest
2025-04-18;RCD Espanyol;1;3;7;49;48;Getafe;9;3;0.63;404;0.78;12;0;0;6;1;0;1;1;0;0;0;1;0.0;3.0;9.0;4.0;0.37;15.0;2.0;1.0;;;;;;;;;;;;;0.0411111111111111;0.0;315.0;0.0380952380952381;500.0;0.6666666666666666;9.523809523809524;0.0;0.26;-2.0;-3.0;-3.0;0.0222772277227722;0.1111111111111111;0.63;6.0;0.1111111111111111;0.3333333333333333;0.0024752475247524;9.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-04-18;Getafe;1;7;3;48;49;RCD Espanyol;9;4;0.37;225;0.64;15;2;1;8;0;0;0;0;0;1;1;0;3.0;0.0;9.0;3.0;0.63;12.0;0.0;0.0;;;;;;;;;;;;;0.07;0.2;144.0;0.1041666666666666;389.1891891891892;0.8888888888888888;21.62162162162162;0.0;-0.26;2.0;3.0;3.0;0.04;0.0;;;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;;1.0;;1.0;;1.0;;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-04-17;Tottenham;5;0;3;56;87;Frankfurt;12;3;0.39;352;0.77;9;3;0;7;1;0;1;1;0;0;1;0;3.0;3.0;14.0;5.0;0.61;7.0;3.0;0.0;;;;;;;;;;;;;0.0435714285714285;0.3333333333333333;271.0;0.033210332103321;694.8717948717948;0.5833333333333334;17.94871794871795;-2.0;-0.2199999999999999;-1.0;0.0;2.0;0.034090909090909;0.0833333333333333;0.39;7.0;0.0833333333333333;0.3333333333333333;0.002840909090909;12.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-04-17;Athletic;5;3;6;38;91;Rangers;22;4;0.56;463;0.82;15;1;0;6;1;1;2;1;0;0;0;1;1.0;3.0;7.0;2.0;0.44;9.0;3.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0628571428571428;0.0666666666666666;380.0;0.0394736842105263;678.5714285714286;0.2727272727272727;10.714285714285714;15.0;0.12;3.0;-2.0;6.0;0.0475161987041036;0.0909090909090909;0.28;3.0;0.0909090909090909;0.5;0.0043196544276457;11.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-04-16;Real Madrid;-1;3;0;12;9;Arsenal;18;3;0.67;431;0.86;18;3;0;10;0;1;1;0;0;1;0;1;3.0;2.0;12.0;6.0;0.33;15.0;2.0;0.0;4.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0275;0.1666666666666666;371.0;0.0485175202156334;553.7313432835821;0.5555555555555556;14.925373134328357;6.0;0.34;6.0;1.0;3.0;0.0417633410672853;0.0555555555555555;0.67;10.0;0.0555555555555555;0.3333333333333333;0.0023201856148491;18.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-04-13;Real Madrid;1;7;3;12;45;Alavés;11;4;0.44;404;0.85;12;4;1;4;1;0;1;1;0;0;1;0;5.0;5.0;13.0;6.0;0.56;21.0;4.0;1.0;4.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.043076923076923;0.4166666666666667;343.0;0.0349854227405247;779.5454545454545;0.3636363636363636;9.090909090909092;-2.0;-0.12;0.0;0.0;-9.0;0.0272277227722772;0.0909090909090909;0.44;4.0;0.0909090909090909;0.25;0.0024752475247524;11.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-04-13;Athletic;1;3;3;38;42;Rayo Vallecano;13;4;0.55;430;0.8;12;4;0;7;0;3;3;1;0;0;0;1;4.0;3.0;11.0;3.0;0.45;7.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0409090909090909;0.3333333333333333;344.0;0.0348837209302325;625.4545454545454;0.5384615384615384;12.727272727272728;2.0;0.1;6.0;1.0;5.0;0.0302325581395348;0.2307692307692307;0.1833333333333333;2.333333333333333;0.2307692307692307;0.75;0.0069767441860465;4.333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-04-13;Tottenham;3;0;17;56;67;Wolves;11;4;0.63;566;0.88;15;2;0;4;0;2;2;0;0;1;1;0;2.0;1.0;13.0;5.0;0.37;12.0;1.0;0.0;;;;;;;;;;;;;0.0284615384615384;0.1333333333333333;498.0;0.0301204819277108;790.4761904761905;0.3636363636363636;6.349206349206349;-2.0;0.26;3.0;1.0;3.0;0.019434628975265;0.1818181818181818;0.315;2.0;0.1818181818181818;0.5;0.0035335689045936;5.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;1.0;;1.0;;;;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-04-12;Nottingham Forest;3;3;3;55;64;Everton;10;5;0.42;333;0.74;9;0;0;1;0;0;0;0;0;1;0;1;0.0;3.0;13.0;5.0;0.58;13.0;3.0;0.0;;;;;;;;;;;;;0.0446153846153846;0.0;246.0;0.0365853658536585;585.7142857142858;0.1;2.380952380952381;-3.0;-0.1599999999999999;-6.0;-3.0;-4.0;0.03003003003003;0.0;;;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-04-12;Getafe;1;1;1;48;50;U. D. Las Palmas;11;6;0.41;303;0.72;14;0;1;3;1;0;1;0;0;1;0;1;1.0;2.0;10.0;5.0;0.59;15.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.059;0.0714285714285714;218.0;0.0642201834862385;531.7073170731708;0.2727272727272727;7.317073170731708;1.0;-0.18;1.0;-1.0;-1.0;0.0363036303630363;0.0909090909090909;0.41;3.0;0.0909090909090909;0.1666666666666666;0.0033003300330033;11.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
